imdb_code,title,release_year,release_month,release_day,budget_$,domestic_box_office_$,worldwide_box_office_$,profit_loss_$,return_pct,domestic_%,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt1663662,Pacific Rim,2013,Jul,11,190000000,101802906,411002906,221002906,116.3173189473684,24.769388370212642,"['Action', 'Adventure', 'Sci-Fi']","['Idris Elba', 'Charlie Hunnam', 'Rinko Kikuchi']",['Guillermo del Toro'],"['Travis Beacham', 'Guillermo del Toro']",PG-13,131.0,65.0,72.0,69.0,478556.0,68.66666666666667
tt1979388,The Good Dinosaur,2015,Nov,25,187500000,123087120,333771037,146271037,78.01121973333333,36.87771147141206,"['Animation', 'Adventure', 'Comedy']","['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla']",['Peter Sohn'],"['Bob Peterson', 'Peter Sohn', 'Erik Benson']",PG,93.0,66.0,76.0,67.0,107992.0,69.66666666666667
tt0371746,Iron Man,2008,May,2,186000000,318604126,585171547,399171547,214.60835860215056,54.44627778527311,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Terrence Howard']",['Jon Favreau'],"['Mark Fergus', 'Hawk Ostby', 'Art Marcum']",PG-13,126.0,79.0,94.0,79.0,982983.0,84.0
tt0468569,The Dark Knight,2008,Jul,11,185000000,533720947,999046281,814046281,440.0250167567568,53.42304527331502,"['Action', 'Crime', 'Drama']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",PG-13,152.0,84.0,94.0,90.0,2417442.0,89.33333333333331
tt0367882,Indiana Jones and the Kingdom of the Crystal Skull,2008,May,22,185000000,317101119,786635413,601635413,325.2083313513514,40.31106580755982,"['Action', 'Adventure']","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf']",['Steven Spielberg'],"['David Koepp', 'George Lucas', 'Jeff Nathanson']",PG-13,122.0,65.0,78.0,61.0,437745.0,68.0
tt1217209,Brave,2012,Jun,21,185000000,237282182,554606532,369606532,199.78731459459462,42.7838779944265,"['Animation', 'Adventure', 'Comedy']","['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson']","['Mark Andrews', 'Brenda Chapman', 'Steve Purcell']","['Brenda Chapman', 'Mark Andrews', 'Steve Purcell']",PG,93.0,69.0,78.0,71.0,387331.0,72.66666666666667
tt3731562,Kong: Skull Island,2017,Feb,23,185000000,168052812,561072059,376072059,203.28219405405412,29.9520906992804,"['Action', 'Adventure', 'Fantasy']","['Tom Hiddleston', 'Samuel L. Jackson', 'Brie Larson']",['Jordan Vogt-Roberts'],"['Dan Gilroy', 'Max Borenstein', 'Derek Connolly']",PG-13,118.0,62.0,75.0,66.0,298246.0,67.66666666666667
tt2660888,Star Trek Beyond,2016,Jul,21,185000000,158848340,335673708,150673708,81.44524756756758,47.32224663839325,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Karl Urban']",['Justin Lin'],"['Simon Pegg', 'Doug Jung', 'Gene Roddenberry']",PG-13,122.0,68.0,86.0,70.0,236549.0,74.66666666666667
tt4777008,Maleficent: Mistress of Evil,2019,Oct,17,185000000,113929605,489346495,304346495,164.51161891891894,23.28199060667636,"['Adventure', 'Family', 'Fantasy']","['Angelina Jolie', 'Elle Fanning', 'Harris Dickinson']",['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue']",PG,119.0,43.0,39.0,66.0,94050.0,49.33333333333334
tt1856101,Blade Runner 2049,2017,Sep,29,185000000,92054159,259238971,74238971,40.12917351351352,35.50938296233247,"['Action', 'Drama', 'Mystery']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']",['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Philip K. Dick']",R,164.0,81.0,88.0,80.0,497149.0,83.0
tt6450804,Terminator: Dark Fate,2019,Oct,25,185000000,62253077,250372367,65372367,35.3364145945946,24.86419637515349,"['Action', 'Adventure', 'Sci-Fi']","['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis']",['Tim Miller'],"['David S. Goyer', 'Justin Rhodes', 'Billy Ray']",R,128.0,54.0,70.0,62.0,162567.0,62.0
tt6334354,The Suicide Squad,2021,Jul,28,185000000,55570323,166470323,-18529677,-10.016041621621623,33.38151929938888,"['Action', 'Adventure', 'Comedy']","['Margot Robbie', 'Idris Elba', 'John Cena']",['James Gunn'],['James Gunn'],R,132.0,72.0,,74.0,189377.0,
tt6139732,Aladdin,2019,May,22,182000000,355559216,1046649706,864649706,475.08225604395625,33.97117621700264,"['Action', 'Adventure', 'Family']","['Will Smith', 'Mena Massoud', 'Naomi Scott']",['Guy Ritchie'],"['John August', 'Guy Ritchie']",PG,128.0,53.0,57.0,69.0,244227.0,59.66666666666666
tt3501632,Thor: Ragnarok,2017,Oct,25,180000000,315058289,850482778,670482778,372.49043222222224,37.044640661730135,"['Action', 'Adventure', 'Comedy']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",PG-13,130.0,74.0,93.0,79.0,645731.0,82.0
tt1587310,Maleficent,2014,May,28,180000000,241407328,758536735,578536735,321.40929722222216,31.8253970916781,"['Action', 'Adventure', 'Family']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",['Robert Stromberg'],"['Linda Woolverton', 'Charles Perrault', 'Milt Banta']",PG,97.0,56.0,54.0,70.0,356732.0,60.0
tt3183660,Fantastic Beasts and Where to Find Them,2016,Nov,14,180000000,234037575,811724385,631724385,350.95799166666666,28.832147872457966,"['Adventure', 'Family', 'Fantasy']","['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol']",['David Yates'],['J.K. Rowling'],PG-13,132.0,66.0,74.0,73.0,428097.0,71.0
tt0910970,WALL-E,2008,Jun,27,180000000,223808164,532508025,352508025,195.83779166666665,42.02906876379938,"['Animation', 'Adventure', 'Family']","['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",G,98.0,95.0,95.0,84.0,1042253.0,91.33333333333331
tt0293564,Rush Hour 3,2007,Aug,10,180000000,140125968,256585882,76585882,42.547712222222216,54.61172177820758,"['Action', 'Comedy', 'Crime']","['Jackie Chan', 'Chris Tucker', 'Max von Sydow']",['Brett Ratner'],"['Jeff Nathanson', 'Ross LaManna']",PG-13,91.0,44.0,18.0,62.0,159196.0,41.333333333333336
tt0918940,The Legend of Tarzan,2016,Jun,27,180000000,126643061,348902025,168902025,93.83445833333332,36.29759987778804,"['Action', 'Adventure', 'Drama']","['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens']",['David Yates'],"['Adam Cozad', 'Craig Brewer', 'Edgar Rice Burroughs']",PG-13,110.0,44.0,35.0,62.0,169803.0,47.0
tt0970179,Hugo,2011,Nov,23,180000000,73864507,180047784,47784,0.026546666666666663,41.02494646643361,"['Drama', 'Family', 'Fantasy']","['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee']",['Martin Scorsese'],"['John Logan', 'Brian Selznick']",PG,126.0,83.0,93.0,75.0,312502.0,83.66666666666667
tt2239822,Valerian and the City of a Thousand Planets,2017,Jul,20,180000000,40479370,215098356,35098356,19.499086666666667,18.819004827726342,"['Action', 'Adventure', 'Fantasy']","['Dane DeHaan', 'Cara Delevingne', 'Clive Owen']",['Luc Besson'],"['Pierre Christin', 'Jean-Claude Mézières', 'Luc Besson']",PG-13,136.0,51.0,47.0,65.0,171060.0,54.33333333333334
tt1617661,Jupiter Ascending,2015,Feb,6,179000000,47482519,181982519,2982519,1.6662117318435756,26.0918022571168,"['Action', 'Adventure', 'Sci-Fi']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']",PG-13,127.0,40.0,27.0,53.0,183251.0,40.0
tt4912910,Mission: Impossible—Fallout,2018,Jul,16,178000000,220159104,787176729,609176729,342.23411741573034,27.9681926420363,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Henry Cavill', 'Ving Rhames']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie']",PG-13,147.0,86.0,97.0,77.0,307643.0,86.66666666666669
tt3385516,X-Men: Apocalypse,2016,May,18,178000000,155442489,542537546,364537546,204.7963741573034,28.65101045006753,"['Action', 'Adventure', 'Sci-Fi']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Bryan Singer'],"['Simon Kinberg', 'Bryan Singer', 'Michael Dougherty']",PG-13,144.0,52.0,47.0,69.0,409441.0,56.0
tt4779682,The Meg,2018,Aug,9,178000000,145443742,527370715,349370715,196.27568258426965,27.5790327113632,"['Action', 'Horror', 'Sci-Fi']","['Jason Statham', 'Bingbing Li', 'Rainn Wilson']",['Jon Turteltaub'],"['Dean Georgaris', 'Jon Hoeber', 'Erich Hoeber']",PG-13,113.0,46.0,46.0,56.0,159717.0,49.33333333333334
tt1631867,Edge of Tomorrow,2014,May,28,178000000,100206256,367028980,189028980,106.19605617977528,27.302001057246212,"['Action', 'Adventure', 'Sci-Fi']","['Tom Cruise', 'Emily Blunt', 'Bill Paxton']",['Doug Liman'],"['Christopher McQuarrie', 'Jez Butterworth', 'John-Henry Butterworth']",PG-13,113.0,71.0,91.0,79.0,630657.0,80.33333333333333
tt4154664,Captain Marvel,2019,Mar,6,175000000,426829839,1129727388,954727388,545.5585074285714,37.78166693432416,"['Action', 'Adventure', 'Sci-Fi']","['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn']","['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",PG-13,123.0,64.0,79.0,68.0,491174.0,70.33333333333333
tt3040964,The Jungle Book,2016,Apr,7,175000000,364001123,953554418,778554418,444.88823885714277,38.1730833740419,"['Animation', 'Adventure', 'Comedy']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",['Jon Favreau'],"['Justin Marks', 'Rudyard Kipling']",PG,106.0,77.0,94.0,74.0,266969.0,81.66666666666667
tt2096673,Inside Out,2015,Jun,12,175000000,356461711,855038387,680038387,388.593364,41.68955644794928,"['Animation', 'Adventure', 'Comedy']","['Amy Poehler', 'Bill Hader', 'Lewis Black']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",PG,95.0,94.0,98.0,81.0,653442.0,91.0
tt2250912,Spider-Man: Homecoming,2017,Jul,5,175000000,334201140,880166350,705166350,402.9522,37.970224605837295,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.']",['Jon Watts'],"['Jonathan Goldstein', 'John Francis Daley', 'Jon Watts']",PG-13,133.0,73.0,92.0,74.0,554593.0,79.66666666666667
tt1386697,Suicide Squad,2016,Aug,2,175000000,325100054,746719389,571719389,326.6967937142857,43.537111636457055,"['Action', 'Adventure', 'Fantasy']","['Will Smith', 'Jared Leto', 'Margot Robbie']",['David Ayer'],"['David Ayer', 'John Ostrander']",PG-13,123.0,40.0,26.0,59.0,649287.0,41.66666666666666
tt1049413,Up,2009,May,28,175000000,293004164,731463377,556463377,317.97907257142856,40.05725689257577,"['Animation', 'Adventure', 'Comedy']","['Ed Asner', 'Jordan Nagai', 'John Ratzenberger']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",PG,96.0,88.0,98.0,82.0,973027.0,89.33333333333331
tt2380307,Coco,2017,Oct,27,175000000,210460015,798237597,623237597,356.1357697142857,26.365585358415533,"['Animation', 'Adventure', 'Comedy']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",PG,105.0,81.0,97.0,84.0,431134.0,87.33333333333331
tt5848272,Ralph Breaks The Internet,2018,Nov,21,175000000,201091711,529290830,354290830,202.45190285714284,37.99266860527321,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Sarah Silverman', 'Gal Gadot']","['Phil Johnston', 'Rich Moore']","['Phil Johnston', 'Pamela Ribon', 'Rich Moore']",PG,112.0,71.0,88.0,70.0,143988.0,76.33333333333333
tt0892782,Monsters vs. Aliens,2009,Mar,27,175000000,198351526,381687380,206687380,118.10707428571428,51.967011851426676,"['Animation', 'Adventure', 'Comedy']","['Reese Witherspoon', 'Rainn Wilson', 'Stephen Colbert']","['Rob Letterman', 'Conrad Vernon']","['Maya Forbes', 'Wallace Wolodarsky', 'Rob Letterman']",PG,94.0,56.0,73.0,64.0,153578.0,64.33333333333333
tt3606752,Cars 3,2017,Jun,16,175000000,152901115,383541369,208541369,119.16649657142857,39.86561225420249,"['Animation', 'Adventure', 'Comedy']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper']",['Brian Fee'],"['Brian Fee', 'Ben Queen', 'Eyal Podell']",G,102.0,59.0,69.0,67.0,85186.0,65.0
tt1046173,G.I. Joe: The Rise of Cobra,2009,Aug,7,175000000,150201498,302469017,127469017,72.83943828571428,49.65847394544877,"['Action', 'Adventure', 'Sci-Fi']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",['Stephen Sommers'],"['Stuart Beattie', 'David Elliot', 'Paul Lovett']",PG-13,118.0,32.0,33.0,58.0,204224.0,41.0
tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,Aug,1,175000000,102491776,405760225,230760225,131.86298571428568,25.25919734986345,"['Action', 'Fantasy', 'Horror']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston']",PG-13,112.0,31.0,12.0,52.0,155308.0,31.66666666666667
tt0413099,Evan Almighty,2007,Jun,22,175000000,100289690,174131329,-868671,-0.4963834285714285,57.59428276114518,"['Comedy', 'Family', 'Fantasy']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",['Tom Shadyac'],"['Steve Oedekerk', 'Joel Cohen', 'Alec Sokolow']",PG,96.0,37.0,23.0,54.0,142939.0,38.0
tt6673612,Dolittle,2020,Jan,8,175000000,77047065,251409402,76409402,43.66251542857143,30.646055552051312,"['Adventure', 'Comedy', 'Family']","['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen']",['Stephen Gaghan'],"['Stephen Gaghan', 'Dan Gregor', 'Doug Mand']",PG,101.0,26.0,14.0,56.0,54575.0,32.0
tt1972591,King Arthur: Legend of the Sword,2017,May,11,175000000,39175066,139630336,-35369664,-20.21123657142857,28.056271382172998,"['Action', 'Adventure', 'Drama']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",['Guy Ritchie'],"['Joby Harold', 'Guy Ritchie', 'Lionel Wigram']",PG-13,126.0,41.0,31.0,67.0,202042.0,46.33333333333334
tt1335975,47 Ronin,2013,Dec,6,175000000,38362475,151716815,-23283185,-13.304677142857141,25.285578925447393,"['Action', 'Drama', 'Fantasy']","['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki']",['Carl Rinsch'],"['Chris Morgan', 'Hossein Amini', 'Walter Hamada']",PG-13,128.0,28.0,16.0,63.0,154023.0,35.666666666666664
tt4881806,Jurassic World: Fallen Kingdom,2018,Jun,6,170000000,417719760,1308334005,1138334005,669.608238235294,31.927608577291394,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']",PG-13,128.0,51.0,47.0,62.0,282821.0,53.33333333333334
tt2015381,Guardians of the Galaxy,2014,Jul,31,170000000,333714112,770882395,600882395,353.4602323529412,43.28988626079597,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett']",PG-13,121.0,76.0,92.0,80.0,1093136.0,82.66666666666667
tt1228705,Iron Man 2,2010,May,7,170000000,312433331,621156389,451156389,265.3861111764706,50.29865852349785,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']",['Jon Favreau'],"['Justin Theroux', 'Stan Lee', 'Don Heck']",PG-13,124.0,57.0,72.0,70.0,754219.0,66.33333333333333
tt1843866,Captain America: The Winter Soldier,2014,Mar,28,170000000,259746958,714401889,544401889,320.2364052941176,36.358660580193394,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,136.0,70.0,90.0,77.0,776731.0,79.0
tt2103281,Dawn of the Planet of the Apes,2014,Jul,9,170000000,208545589,710644566,540644566,318.0262152941176,29.345976734028806,"['Action', 'Adventure', 'Drama']","['Gary Oldman', 'Keri Russell', 'Andy Serkis']",['Matt Reeves'],"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver']",PG-13,130.0,79.0,90.0,76.0,422196.0,81.66666666666667
tt1735898,Snow White and the Huntsman,2012,May,30,170000000,155136755,401021746,231021746,135.89514470588233,38.685372189267774,"['Action', 'Adventure', 'Drama']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']",['Rupert Sanders'],"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']",PG-13,127.0,57.0,49.0,61.0,280136.0,55.66666666666666
tt3861390,Dumbo,2019,Mar,27,170000000,114766307,353166307,183166307,107.74488647058823,32.496391848614266,"['Adventure', 'Family', 'Fantasy']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito']",['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']",PG,112.0,51.0,46.0,63.0,70653.0,53.33333333333334
tt3741700,Godzilla: King of the Monsters,2019,May,29,170000000,110500138,383299915,213299915,125.4705382352941,28.82863618688776,"['Action', 'Adventure', 'Fantasy']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']",PG-13,132.0,48.0,42.0,60.0,165074.0,50.0
tt1964418,Tomorrowland,2015,May,20,170000000,93436322,206627518,36627518,21.54559882352941,45.219689470402486,"['Action', 'Adventure', 'Family']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']",['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",PG,130.0,60.0,50.0,64.0,177154.0,58.0
tt0437086,Alita: Battle Angel,2019,Feb,1,170000000,85838210,401900040,231900040,136.4117882352941,21.35809939207769,"['Action', 'Adventure', 'Sci-Fi']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",PG-13,122.0,53.0,61.0,73.0,246129.0,62.33333333333334
tt2567026,Alice Through the Looking Glass,2016,May,20,170000000,77042381,276928112,106928112,62.898889411764706,27.820353969697376,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']",PG,113.0,34.0,28.0,62.0,99559.0,41.333333333333336
tt0892791,Shrek Forever After,2010,May,21,165000000,238736787,756244673,591244673,358.3301048484849,31.56872312937271,"['Animation', 'Adventure', 'Comedy']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']",['Mike Mitchell'],"['Josh Klausner', 'Darren Lemke', 'William Steig']",PG,93.0,58.0,58.0,63.0,192886.0,59.66666666666666
tt1211837,Doctor Strange,2016,Oct,24,165000000,232641920,676354481,511354481,309.9118066666667,34.39644839138724,"['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill']",PG-13,115.0,72.0,89.0,75.0,643279.0,78.66666666666667
tt2245084,Big Hero 6,2014,Oct,25,165000000,222527828,649657407,484657407,293.7317618181818,34.25310411338079,"['Animation', 'Action', 'Adventure']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung']","['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",PG,102.0,74.0,90.0,78.0,429177.0,80.66666666666667
tt0892769,How to Train Your Dragon,2010,Mar,26,165000000,217581232,494870992,329870992,199.9218133333333,43.967263290308196,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",PG,98.0,75.0,99.0,81.0,693442.0,85.0
tt1772341,Wreck-It Ralph,2012,Nov,1,165000000,189412677,496511521,331511521,200.9160733333333,38.148697258527456,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch']",['Rich Moore'],"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",PG,101.0,72.0,87.0,77.0,394345.0,78.66666666666667
tt0816692,Interstellar,2014,Nov,5,165000000,188017894,651994868,486994868,295.14840484848486,28.837327290128304,"['Adventure', 'Drama', 'Sci-Fi']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",PG-13,169.0,74.0,72.0,86.0,1613381.0,77.33333333333333
tt1628841,Independence Day: Resurgence,2016,Jun,22,165000000,103144286,384169424,219169424,132.82995393939396,26.848645299788355,"['Action', 'Adventure', 'Sci-Fi']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",['Roland Emmerich'],"['Nicolas Wright', 'James A. Woods', 'Dean Devlin']",PG-13,120.0,32.0,30.0,52.0,172311.0,38.0
tt1160419,Dune,2021,Sep,15,165000000,0,37725810,-127274190,-77.13587272727273,0.0,"['Adventure', 'Drama', 'Sci-Fi']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya']",['Denis Villeneuve'],"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth']",PG-13,155.0,75.0,,,0.0,
tt2771200,Beauty and the Beast,2017,Mar,16,160000000,504014165,1255080655,1095080655,684.4254093750002,40.15791040935135,"['Family', 'Fantasy', 'Musical']","['Emma Watson', 'Dan Stevens', 'Luke Evans']",['Bill Condon'],"['Stephen Chbosky', 'Evan Spiliotopoulos', 'Linda Woolverton']",PG,129.0,65.0,71.0,71.0,287268.0,69.0
tt6320628,Spider-Man: Far From Home,2019,Jun,27,160000000,390532085,1131113066,971113066,606.94566625,34.52635255828616,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",PG-13,129.0,69.0,90.0,75.0,378868.0,78.0
tt1477834,Aquaman,2018,Dec,6,160000000,335061807,1143758700,983758700,614.8491875000002,29.294798544483204,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']",PG-13,143.0,55.0,65.0,69.0,415156.0,63.0
