imdb_code,Genre_List,Actor_List,Director_List,Writer_List,Rated,Run_Time,MetacriticRating,RottenRating,imdbRating,imdb_votes,mean_rating
tt0859163,"['Action', 'Fantasy', 'Horror']","['Brendan Fraser', 'Jet Li', 'Maria Bello']",['Rob Cohen'],"['Alfred Gough', 'Miles Millar', 'John L. Balderston']",PG-13,112.0,31.0,12.0,52.0,155308.0,31.66666666666667
tt0413099,"['Comedy', 'Family', 'Fantasy']","['Steve Carell', 'Morgan Freeman', 'Lauren Graham']",['Tom Shadyac'],"['Steve Oedekerk', 'Joel Cohen', 'Alec Sokolow']",PG,96.0,37.0,23.0,54.0,142939.0,38.0
tt6673612,"['Adventure', 'Comedy', 'Family']","['Robert Downey Jr.', 'Antonio Banderas', 'Michael Sheen']",['Stephen Gaghan'],"['Stephen Gaghan', 'Dan Gregor', 'Doug Mand']",PG,101.0,26.0,14.0,56.0,54575.0,32.0
tt1972591,"['Action', 'Adventure', 'Drama']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law']",['Guy Ritchie'],"['Joby Harold', 'Guy Ritchie', 'Lionel Wigram']",PG-13,126.0,41.0,31.0,67.0,202042.0,46.33333333333334
tt1335975,"['Action', 'Drama', 'Fantasy']","['Keanu Reeves', 'Hiroyuki Sanada', 'Ko Shibasaki']",['Carl Rinsch'],"['Chris Morgan', 'Hossein Amini', 'Walter Hamada']",PG-13,128.0,28.0,16.0,63.0,154023.0,35.666666666666664
tt4881806,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall']",['J.A. Bayona'],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']",PG-13,128.0,51.0,47.0,62.0,282821.0,53.33333333333334
tt2015381,"['Action', 'Adventure', 'Comedy']","['Chris Pratt', 'Vin Diesel', 'Bradley Cooper']",['James Gunn'],"['James Gunn', 'Nicole Perlman', 'Dan Abnett']",PG-13,121.0,76.0,92.0,80.0,1093136.0,82.66666666666667
tt1228705,"['Action', 'Adventure', 'Sci-Fi']","['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow']",['Jon Favreau'],"['Justin Theroux', 'Stan Lee', 'Don Heck']",PG-13,124.0,57.0,72.0,70.0,758173.0,66.33333333333333
tt1843866,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,136.0,70.0,90.0,77.0,776731.0,79.0
tt2103281,"['Action', 'Adventure', 'Drama']","['Gary Oldman', 'Keri Russell', 'Andy Serkis']",['Matt Reeves'],"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver']",PG-13,130.0,79.0,90.0,76.0,422196.0,81.66666666666667
tt1735898,"['Action', 'Adventure', 'Drama']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron']",['Rupert Sanders'],"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']",PG-13,127.0,57.0,49.0,61.0,280136.0,55.66666666666666
tt3861390,"['Adventure', 'Family', 'Fantasy']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito']",['Tim Burton'],"['Ehren Kruger', 'Helen Aberson', 'Harold Pearl']",PG,112.0,51.0,46.0,63.0,70653.0,53.33333333333334
tt3741700,"['Action', 'Adventure', 'Fantasy']","['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']",['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein']",PG-13,132.0,48.0,42.0,60.0,166514.0,50.0
tt1964418,"['Action', 'Adventure', 'Family']","['George Clooney', 'Britt Robertson', 'Hugh Laurie']",['Brad Bird'],"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",PG,130.0,60.0,50.0,64.0,177154.0,58.0
tt0437086,"['Action', 'Adventure', 'Sci-Fi']","['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly']",['Robert Rodriguez'],"['James Cameron', 'Laeta Kalogridis', 'Yukito Kishiro']",PG-13,122.0,53.0,61.0,73.0,246129.0,62.33333333333334
tt2567026,"['Adventure', 'Family', 'Fantasy']","['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter']",['James Bobin'],"['Linda Woolverton', 'Lewis Carroll']",PG,113.0,34.0,28.0,62.0,99559.0,41.333333333333336
tt0892791,"['Animation', 'Adventure', 'Comedy']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']",['Mike Mitchell'],"['Josh Klausner', 'Darren Lemke', 'William Steig']",PG,93.0,58.0,58.0,63.0,192886.0,59.66666666666666
tt1211837,"['Action', 'Adventure', 'Fantasy']","['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",['Scott Derrickson'],"['Jon Spaihts', 'Scott Derrickson', 'C. Robert Cargill']",PG-13,115.0,72.0,89.0,75.0,643279.0,78.66666666666667
tt2245084,"['Animation', 'Action', 'Adventure']","['Ryan Potter', 'Scott Adsit', 'Jamie Chung']","['Don Hall', 'Chris Williams']","['Jordan Roberts', 'Robert L. Baird', 'Daniel Gerson']",PG,102.0,74.0,90.0,78.0,429177.0,80.66666666666667
tt0892769,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",PG,98.0,75.0,99.0,81.0,693442.0,85.0
tt1772341,"['Animation', 'Adventure', 'Comedy']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch']",['Rich Moore'],"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",PG,101.0,72.0,87.0,77.0,396106.0,78.66666666666667
tt0816692,"['Adventure', 'Drama', 'Sci-Fi']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']",PG-13,169.0,74.0,72.0,86.0,1613381.0,77.33333333333333
tt1628841,"['Action', 'Adventure', 'Sci-Fi']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",['Roland Emmerich'],"['Nicolas Wright', 'James A. Woods', 'Dean Devlin']",PG-13,120.0,32.0,30.0,52.0,172311.0,38.0
tt2771200,"['Family', 'Fantasy', 'Musical']","['Emma Watson', 'Dan Stevens', 'Luke Evans']",['Bill Condon'],"['Stephen Chbosky', 'Evan Spiliotopoulos', 'Linda Woolverton']",PG,129.0,65.0,71.0,71.0,287268.0,69.0
tt6320628,"['Action', 'Adventure', 'Sci-Fi']","['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']",PG-13,129.0,69.0,90.0,75.0,378868.0,78.0
tt1477834,"['Action', 'Adventure', 'Fantasy']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe']",['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns']",PG-13,143.0,55.0,65.0,69.0,415156.0,63.0
tt0413267,"['Animation', 'Adventure', 'Comedy']","['Mike Myers', 'Cameron Diaz', 'Eddie Murphy']","['Chris Miller', 'Raman Hui']","['Jeffrey Price', 'Peter S. Seaman', 'Chris Miller']",PG,93.0,58.0,42.0,61.0,291175.0,53.66666666666666
tt1375666,"['Action', 'Adventure', 'Sci-Fi']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan'],['Christopher Nolan'],PG-13,148.0,74.0,87.0,88.0,2168803.0,83.0
tt1951266,"['Action', 'Adventure', 'Sci-Fi']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['Peter Craig', 'Danny Strong', 'Suzanne Collins']",PG-13,137.0,65.0,69.0,66.0,301251.0,66.66666666666667
tt0831387,"['Action', 'Adventure', 'Sci-Fi']","['Aaron Taylor-Johnson', 'Elizabeth Olsen', 'Bryan Cranston']",['Gareth Edwards'],"['Ishirô Honda', 'Takeo Murata', 'Shigeru Kayama']",PG-13,123.0,62.0,76.0,64.0,398367.0,67.33333333333333
tt1945232,"['Short', 'Comedy', 'Sci-Fi']","['Jake Lloyd Bacon', 'Tyler Middendorf', 'Sarah Oliver']",['Amanda Whittier'],"['Sarah Oliver', 'Amanda Whittier']",,5.0,,,53.0,59.0,
tt0421715,"['Drama', 'Fantasy', 'Romance']","['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton']",['David Fincher'],"['Eric Roth', 'Robin Swicord', 'F. Scott Fitzgerald']",PG-13,166.0,70.0,71.0,78.0,613751.0,73.0
tt0963966,"['Action', 'Adventure', 'Family']","['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina']",['Jon Turteltaub'],"['Lawrence Konner', 'Mark Rosenthal', 'Matt Lopez']",PG,109.0,46.0,40.0,61.0,157167.0,49.0
tt0803096,"['Action', 'Adventure', 'Fantasy']","['Travis Fimmel', 'Paula Patton', 'Ben Foster']",['Duncan Jones'],"['Charles Leavitt', 'Duncan Jones']",PG-13,123.0,32.0,28.0,68.0,252744.0,42.66666666666666
tt1860357,"['Action', 'Drama', 'History']","['Mark Wahlberg', 'Kurt Russell', 'Douglas M. Griffin']",['Peter Berg'],"['Matthew Michael Carnahan', 'Matthew Sand', 'David Barstow']",PG-13,107.0,68.0,83.0,71.0,160057.0,74.0
tt5034838,"['Action', 'Sci-Fi', 'Thriller']","['Alexander Skarsgård', 'Millie Bobby Brown', 'Rebecca Hall']",['Adam Wingard'],"['Terry Rossio', 'Michael Dougherty', 'Zach Shields']",PG-13,113.0,59.0,75.0,64.0,172726.0,66.0
tt1340138,"['Action', 'Adventure', 'Sci-Fi']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",['Alan Taylor'],"['Laeta Kalogridis', 'Patrick Lussier', 'James Cameron']",PG-13,126.0,38.0,27.0,63.0,267459.0,42.66666666666666
tt2557478,"['Action', 'Adventure', 'Sci-Fi']","['John Boyega', 'Scott Eastwood', 'Cailee Spaeny']",['Steven S. DeKnight'],"['Steven S. DeKnight', 'Emily Carmichael', 'Kira Snyder']",PG-13,111.0,44.0,42.0,56.0,111255.0,47.33333333333334
tt3450958,"['Action', 'Adventure', 'Drama']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn']",['Matt Reeves'],"['Mark Bomback', 'Matt Reeves', 'Rick Jaffa']",PG-13,140.0,82.0,94.0,74.0,239093.0,83.33333333333333
tt0418279,"['Action', 'Adventure', 'Sci-Fi']","['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']",['Michael Bay'],"['Roberto Orci', 'Alex Kurtzman', 'John Rogers']",PG-13,144.0,61.0,58.0,70.0,611819.0,63.0
tt4520988,"['Animation', 'Adventure', 'Comedy']","['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']",PG,103.0,64.0,77.0,68.0,151940.0,69.66666666666667
tt0451279,"['Action', 'Adventure', 'Fantasy']","['Gal Gadot', 'Chris Pine', 'Robin Wright']",['Patty Jenkins'],"['Allan Heinberg', 'Zack Snyder', 'Jason Fuchs']",PG-13,141.0,76.0,93.0,74.0,610414.0,81.0
tt2294629,"['Animation', 'Adventure', 'Comedy']","['Kristen Bell', 'Idina Menzel', 'Jonathan Groff']","['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']",PG,102.0,75.0,90.0,74.0,591710.0,79.66666666666667
tt2948356,"['Animation', 'Adventure', 'Comedy']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba']","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Byron Howard', 'Rich Moore', 'Jared Bush']",PG,108.0,78.0,98.0,80.0,457989.0,85.33333333333333
tt0373889,"['Action', 'Adventure', 'Family']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",['David Yates'],"['Michael Goldenberg', 'J.K. Rowling']",PG-13,138.0,71.0,77.0,75.0,535075.0,74.33333333333333
tt0480249,"['Action', 'Adventure', 'Drama']","['Will Smith', 'Alice Braga', 'Charlie Tahan']",['Francis Lawrence'],"['Mark Protosevich', 'Akiva Goldsman', 'Richard Matheson']",PG-13,101.0,65.0,68.0,72.0,711197.0,68.33333333333333
tt3521164,"['Animation', 'Adventure', 'Comedy']","[""Auli'i Cravalho"", 'Dwayne Johnson', 'Rachel House']","['Ron Clements', 'John Musker', 'Don Hall']","['Jared Bush', 'Ron Clements', 'John Musker']",PG,107.0,81.0,95.0,76.0,295659.0,84.0
tt0448157,"['Action', 'Drama', 'Fantasy']","['Will Smith', 'Charlize Theron', 'Jason Bateman']",['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']",PG-13,92.0,49.0,41.0,64.0,459020.0,51.33333333333334
tt0382932,"['Animation', 'Adventure', 'Comedy']","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",G,111.0,96.0,96.0,80.0,669268.0,90.66666666666669
tt1981115,"['Action', 'Adventure', 'Fantasy']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston']",['Alan Taylor'],"['Christopher L. Yost', 'Christopher Markus', 'Stephen McFeely']",PG-13,112.0,54.0,66.0,68.0,628363.0,62.66666666666666
tt9376612,"['Action', 'Adventure', 'Fantasy']","['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung']",['Destin Daniel Cretton'],"['Dave Callaham', 'Destin Daniel Cretton', 'Andrew Lanham']",PG-13,132.0,71.0,,80.0,45930.0,
tt2381249,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Rebecca Ferguson', 'Jeremy Renner']",['Christopher McQuarrie'],"['Bruce Geller', 'Christopher McQuarrie', 'Drew Pearce']",PG-13,131.0,75.0,94.0,74.0,354515.0,81.0
tt5013056,"['Action', 'Drama', 'History']","['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance']",['Christopher Nolan'],['Christopher Nolan'],PG-13,106.0,94.0,92.0,78.0,594631.0,88.0
tt0800369,"['Action', 'Adventure', 'Fantasy']","['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']",['Kenneth Branagh'],"['Ashley Miller', 'Zack Stentz', 'Don Payne']",PG-13,115.0,57.0,77.0,70.0,783232.0,68.0
tt0479952,"['Animation', 'Adventure', 'Comedy']","['Ben Stiller', 'Chris Rock', 'David Schwimmer']","['Eric Darnell', 'Tom McGrath']","['Etan Cohen', 'Eric Darnell', 'Tom McGrath']",PG,89.0,61.0,64.0,66.0,213982.0,63.66666666666666
tt0458525,"['Action', 'Sci-Fi']","['Hugh Jackman', 'Liev Schreiber', 'Ryan Reynolds']",['Gavin Hood'],"['David Benioff', 'Skip Woods']",PG-13,107.0,40.0,37.0,66.0,481852.0,47.66666666666666
tt1078912,"['Adventure', 'Comedy', 'Family']","['Ben Stiller', 'Owen Wilson', 'Amy Adams']",['Shawn Levy'],"['Robert Ben Garant', 'Thomas Lennon']",PG,105.0,42.0,44.0,60.0,185251.0,48.66666666666666
tt1302011,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Angelina Jolie', 'Jackie Chan']",['Jennifer Yuh Nelson'],"['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",PG,90.0,67.0,81.0,72.0,265176.0,73.33333333333333
tt1392190,"['Action', 'Adventure', 'Sci-Fi']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']",R,120.0,90.0,97.0,81.0,926095.0,89.33333333333331
tt5884052,"['Action', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton']",['Rob Letterman'],"['Dan Hernandez', 'Benji Samit', 'Rob Letterman']",PG,104.0,53.0,68.0,66.0,149396.0,62.33333333333334
tt1677720,"['Action', 'Adventure', 'Sci-Fi']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn']",['Steven Spielberg'],"['Zak Penn', 'Ernest Cline']",PG-13,140.0,64.0,72.0,74.0,396895.0,70.0
tt1521673,"['Short', 'Drama', 'Fantasy']","['Alexia Aleman', 'Blaine Moir', 'Robin Sydney']","['Josh Martinez', 'Joshua Martinez']",['Alexia Aleman'],,3.0,,,84.0,5.0,
tt0938283,"['Action', 'Adventure', 'Family']","['Noah Ringer', 'Nicola Peltz', 'Jackson Rathbone']",['M. Night Shyamalan'],['M. Night Shyamalan'],PG,103.0,20.0,5.0,40.0,158154.0,21.66666666666667
tt0389790,"['Animation', 'Adventure', 'Comedy']","['Jerry Seinfeld', 'Renée Zellweger', 'Matthew Broderick']","['Simon J. Smith', 'Steve Hickner']","['Jerry Seinfeld', 'Spike Feresten', 'Barry Marder']",PG,91.0,54.0,49.0,61.0,150373.0,54.66666666666666
tt0436339,"['Animation', 'Action', 'Adventure']","['Will Arnett', 'Penélope Cruz', 'Zach Galifianakis']",['Hoyt Yeatman'],"['Cormac Wibberley', 'Marianne Wibberley', 'Hoyt Yeatman']",PG,88.0,41.0,22.0,51.0,44595.0,38.0
tt0397892,"['Animation', 'Adventure', 'Comedy']","['John Travolta', 'Miley Cyrus', 'Susie Essman']","['Byron Howard', 'Chris Williams']","['Dan Fogelman', 'Chris Williams']",PG,96.0,67.0,89.0,68.0,198594.0,74.66666666666667
tt1646987,"['Action', 'Adventure', 'Fantasy']","['Sam Worthington', 'Liam Neeson', 'Rosamund Pike']",['Jonathan Liebesman'],"['Dan Mazeau', 'David Leslie Johnson-McGoldrick', 'Greg Berlanti']",PG-13,99.0,37.0,26.0,57.0,185003.0,40.0
tt0442933,"['Animation', 'Action', 'Adventure']","['Ray Winstone', 'Crispin Glover', 'Angelina Jolie']",['Robert Zemeckis'],"['Neil Gaiman', 'Roger Avary', 'Anonymous']",PG-13,115.0,59.0,71.0,62.0,164699.0,64.0
tt1077368,"['Comedy', 'Fantasy', 'Horror']","['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green']",['Tim Burton'],"['Seth Grahame-Smith', 'John August', 'Dan Curtis']",PG-13,113.0,55.0,35.0,62.0,254690.0,50.66666666666666
tt2334879,"['Action', 'Drama', 'Thriller']","['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal']",['Roland Emmerich'],['James Vanderbilt'],PG-13,131.0,52.0,52.0,63.0,213092.0,55.66666666666666
tt3554046,"['Animation', 'Adventure', 'Comedy']","['LeBron James', 'Don Cheadle', 'Cedric Joe']",['Malcolm D. Lee'],"['Leo Benvenuti', 'Steve Rudnick', 'Timothy Harris']",PG,115.0,36.0,26.0,44.0,54703.0,35.333333333333336
tt0780653,"['Drama', 'Fantasy', 'Horror']","['Benicio Del Toro', 'Anthony Hopkins', 'Emily Blunt']",['Joe Johnston'],"['Andrew Kevin Walker', 'David Self', 'Curt Siodmak']",R,103.0,43.0,34.0,58.0,104626.0,45.0
tt2034800,"['Action', 'Adventure', 'Fantasy']","['Matt Damon', 'Tian Jing', 'Willem Dafoe']",['Yimou Zhang'],"['Carlo Bernard', 'Doug Miro', 'Tony Gilroy']",PG-13,103.0,42.0,35.0,59.0,129342.0,45.33333333333334
tt3332064,"['Adventure', 'Comedy', 'Family']","['Levi Miller', 'Hugh Jackman', 'Garrett Hedlund']",['Joe Wright'],"['Jason Fuchs', 'J.M. Barrie']",PG,111.0,36.0,27.0,57.0,62182.0,40.0
tt1305591,"['Animation', 'Action', 'Adventure']","['Seth Green', 'Joan Cusack', 'Dan Fogler']",['Simon Wells'],"['Simon Wells', 'Wendy Wells', 'Berkeley Breathed']",PG,88.0,49.0,37.0,54.0,21821.0,46.66666666666666
tt1277953,"['Animation', 'Adventure', 'Comedy']","['Ben Stiller', 'Jada Pinkett Smith', 'Chris Rock']","['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['Eric Darnell', 'Noah Baumbach', 'Mark Burton']",PG,93.0,60.0,78.0,68.0,170602.0,68.66666666666667
tt1229238,"['Action', 'Adventure', 'Thriller']","['Tom Cruise', 'Jeremy Renner', 'Simon Pegg']",['Brad Bird'],"['Bruce Geller', 'Josh Appelbaum', 'André Nemec']",PG-13,132.0,73.0,93.0,74.0,469739.0,80.0
tt1646971,"['Animation', 'Action', 'Adventure']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler']",['Dean DeBlois'],"['Dean DeBlois', 'Cressida Cowell']",PG,102.0,76.0,91.0,78.0,316378.0,81.66666666666667
tt0864835,"['Animation', 'Adventure', 'Comedy']","['Ty Burrell', 'Max Charles', 'Stephen Colbert']",['Rob Minkoff'],"['Jay Ward', 'Craig Wright', 'Robert Ben Garant']",PG,92.0,59.0,81.0,68.0,65920.0,69.33333333333333
tt1446192,"['Animation', 'Action', 'Adventure']","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher']",['Peter Ramsey'],"['David Lindsay-Abaire', 'William Joyce']",PG,97.0,58.0,75.0,73.0,163753.0,68.66666666666667
tt1289401,"['Action', 'Comedy', 'Fantasy']","['Melissa McCarthy', 'Kristen Wiig', 'Kate McKinnon']",['Paul Feig'],"['Katie Dippold', 'Paul Feig', 'Ivan Reitman']",PG-13,117.0,60.0,74.0,67.0,212065.0,67.0
tt0796366,"['Action', 'Adventure', 'Sci-Fi']","['Chris Pine', 'Zachary Quinto', 'Simon Pegg']",['J.J. Abrams'],"['Roberto Orci', 'Alex Kurtzman', 'Gene Roddenberry']",PG-13,127.0,82.0,94.0,79.0,589017.0,85.0
tt0458339,"['Action', 'Adventure', 'Sci-Fi']","['Chris Evans', 'Hugo Weaving', 'Samuel L. Jackson']",['Joe Johnston'],"['Christopher Markus', 'Stephen McFeely', 'Joe Simon']",PG-13,124.0,66.0,80.0,69.0,781846.0,71.66666666666667
tt2267968,"['Animation', 'Action', 'Adventure']","['Jack Black', 'Bryan Cranston', 'Dustin Hoffman']","['Alessandro Carloni', 'Jennifer Yuh Nelson']","['Jonathan Aibel', 'Glenn Berger', 'Ethan Reiff']",PG,95.0,66.0,87.0,71.0,144096.0,74.66666666666667
tt1583421,"['Action', 'Adventure', 'Sci-Fi']","['Dwayne Johnson', 'Channing Tatum', 'Adrianne Palicki']",['Jon M. Chu'],"['Rhett Reese', 'Paul Wernick']",PG-13,110.0,41.0,29.0,58.0,177617.0,42.66666666666666
tt1528100,"['Action', 'Adventure', 'Drama']","['Christian Bale', 'Joel Edgerton', 'Ben Kingsley']",['Ridley Scott'],"['Adam Cooper', 'Bill Collage', 'Jeffrey Caine']",PG-13,150.0,52.0,30.0,60.0,163548.0,47.33333333333334
tt3691740,"['Adventure', 'Family', 'Fantasy']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton']",['Steven Spielberg'],"['Melissa Mathison', 'Roald Dahl']",PG,117.0,66.0,74.0,64.0,81489.0,68.0
tt1025100,"['Action', 'Drama', 'Sci-Fi']","['Will Smith', 'Mary Elizabeth Winstead', 'Clive Owen']",['Ang Lee'],"['David Benioff', 'Billy Ray', 'Darren Lemke']",PG-13,117.0,38.0,26.0,57.0,101741.0,40.333333333333336
tt2404233,"['Action', 'Adventure', 'Fantasy']","['Brenton Thwaites', 'Nikolaj Coster-Waldau', 'Gerard Butler']",['Alex Proyas'],"['Matt Sazama', 'Burk Sharpless']",PG-13,127.0,25.0,15.0,54.0,111122.0,31.33333333333333
tt0409459,"['Action', 'Drama', 'Mystery']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino']",['Zack Snyder'],"['Dave Gibbons', 'David Hayter', 'Alex Tse']",R,162.0,56.0,65.0,76.0,525899.0,65.66666666666667
tt0800080,"['Action', 'Adventure', 'Sci-Fi']","['Edward Norton', 'Liv Tyler', 'Tim Roth']",['Louis Leterrier'],"['Zak Penn', 'Stan Lee', 'Jack Kirby']",PG-13,112.0,61.0,67.0,66.0,455523.0,64.66666666666667
tt1673434,"['Adventure', 'Drama', 'Fantasy']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner']",['Bill Condon'],"['Melissa Rosenberg', 'Stephenie Meyer']",PG-13,115.0,52.0,49.0,55.0,239152.0,52.0
tt0481499,"['Animation', 'Adventure', 'Comedy']","['Nicolas Cage', 'Ryan Reynolds', 'Emma Stone']","['Kirk DeMicco', 'Chris Sanders']","['Chris Sanders', 'Kirk DeMicco', 'John Cleese']",PG,98.0,55.0,72.0,72.0,201911.0,66.33333333333333
tt1663202,"['Action', 'Adventure', 'Drama']","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter']",['Alejandro G. Iñárritu'],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']",R,156.0,76.0,78.0,80.0,739488.0,78.0
tt1192628,"['Animation', 'Adventure', 'Comedy']","['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant']",['Gore Verbinski'],"['John Logan', 'Gore Verbinski', 'James Ward Byrkit']",PG,107.0,75.0,88.0,72.0,248364.0,78.33333333333333
tt1860353,"['Animation', 'Adventure', 'Comedy']","['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph']",['David Soren'],"['Darren Lemke', 'Robert Siegel', 'David Soren']",PG,96.0,58.0,67.0,64.0,89910.0,63.0
tt3949660,"['Action', 'Adventure', 'Comedy']","['Megan Fox', 'Will Arnett', 'Tyler Perry']",['Dave Green'],"['Josh Appelbaum', 'André Nemec', 'Peter Laird']",PG-13,112.0,40.0,38.0,60.0,88018.0,46.0
tt1402488,"['Animation', 'Adventure', 'Comedy']","['Elijah Wood', 'Robin Williams', 'Pink']","['George Miller', 'Gary Eck', 'David Peers']","['George Miller', 'Gary Eck', 'Warren Coleman']",PG,100.0,50.0,45.0,59.0,43201.0,51.33333333333334
tt5523010,"['Adventure', 'Family', 'Fantasy']","['Mackenzie Foy', 'Keira Knightley', 'Morgan Freeman']","['Lasse Hallström', 'Joe Johnston']","['Ashleigh Powell', 'E.T.A. Hoffmann', 'Marius Petipa']",PG,99.0,39.0,32.0,56.0,31018.0,42.333333333333336
tt1911658,"['Animation', 'Adventure', 'Comedy']","['Tom McGrath', 'Chris Miller', 'Christopher Knights']","['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', 'Brandon Sawyer']",PG,92.0,53.0,73.0,67.0,84591.0,64.33333333333333
tt1951264,"['Action', 'Drama', 'Mystery']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",['Francis Lawrence'],"['Simon Beaufoy', 'Michael Arndt', 'Suzanne Collins']",PG-13,146.0,76.0,90.0,75.0,632360.0,80.33333333333333
